9928,0.011195
9929,0.011194
9930,0.011193
9931,0.011192
9932,0.011191
9933,0.01119
9934,0.011189
9935,0.011187
9936,0.011186
9937,0.011185
9938,0.011184
9939,0.011183
9940,0.011182
9941,0.011181
9942,0.01118
9943,0.011178
9944,0.011177
9945,0.011176
9946,0.011175
9947,0.011174
9948,0.011173
9949,0.011172
9950,0.011171
9951,0.01117
9952,0.011168
9953,0.011167
9954,0.011166
9955,0.011165
9956,0.011164
9957,0.011163
9958,0.011162
9959,0.011161
9960,0.011159
9961,0.011158
9962,0.011157
9963,0.011156
9964,0.011155
9965,0.011154
9966,0.011153
9967,0.011152
9968,0.011151
9969,0.011149
9970,0.011148
9971,0.011147
9972,0.011146
9973,0.011145
9974,0.011144
9975,0.011143
9976,0.011142
9977,0.01114
9978,0.011139
9979,0.011138
9980,0.011137
9981,0.011136
9982,0.011135
9983,0.011134
9984,0.011133
9985,0.011132
9986,0.01113
9987,0.011129
9988,0.011128
9989,0.011127
9990,0.011126
9991,0.011125
9992,0.011124
9993,0.011123
9994,0.011122
9995,0.01112
9996,0.011119
9997,0.011118
9998,0.011117
9999,0.011116
10000,0.011115
10001,0.011114
10002,0.011113
10003,0.011112
10004,0.01111
10005,0.011109
10006,0.011108
10007,0.011107
10008,0.011106
10009,0.011105
10010,0.011104
10011,0.011103
10012,0.011102
10013,0.0111
10014,0.011099
10015,0.011098
10016,0.011097
10017,0.011096
10018,0.011095
10019,0.011094
10020,0.011093
10021,0.011092
10022,0.011091
10023,0.011089
10024,0.011088
10025,0.011087
10026,0.011086
10027,0.011085
10028,0.011084
10029,0.011083
10030,0.011082
10031,0.011081
10032,0.01108
10033,0.011078
10034,0.011077
10035,0.011076
10036,0.011075
10037,0.011074
10038,0.011073
10039,0.011072
10040,0.011071
10041,0.01107
10042,0.011068
10043,0.011067
10044,0.011066
10045,0.011065
10046,0.011064
10047,0.011063
10048,0.011062
10049,0.011061
10050,0.01106
10051,0.011059
10052,0.011057
10053,0.011056
10054,0.011055
10055,0.011054
10056,0.011053
10057,0.011052
10058,0.011051
10059,0.01105
10060,0.011049
10061,0.011048
10062,0.011047
10063,0.011045
10064,0.011044
10065,0.011043
10066,0.011042
10067,0.011041
10068,0.01104
10069,0.011039
10070,0.011038
10071,0.011037
10072,0.011036
10073,0.011034
10074,0.011033
10075,0.011032
10076,0.011031
10077,0.01103
10078,0.011029
10079,0.011028
10080,0.011027
10081,0.011026
10082,0.011025
10083,0.011024
10084,0.011022
10085,0.011021
10086,0.01102
10087,0.011019
10088,0.011018
10089,0.011017
10090,0.011016
10091,0.011015
10092,0.011014
10093,0.011013
10094,0.011012
10095,0.01101
10096,0.011009
10097,0.011008
10098,0.011007
10099,0.011006
10100,0.011005
10101,0.011004
10102,0.011003
10103,0.011002
10104,0.011001
10105,0.011
10106,0.010998
10107,0.010997
10108,0.010996
10109,0.010995
10110,0.010994
10111,0.010993
10112,0.010992
10113,0.010991
10114,0.01099
10115,0.010989
10116,0.010988
10117,0.010987
10118,0.010985
10119,0.010984
10120,0.010983
10121,0.010982
10122,0.010981
10123,0.01098
10124,0.010979
10125,0.010978
10126,0.010977
10127,0.010976
10128,0.010975
10129,0.010974
10130,0.010972
10131,0.010971
10132,0.01097
10133,0.010969
10134,0.010968
10135,0.010967
10136,0.010966
10137,0.010965
10138,0.010964
10139,0.010963
10140,0.010962
10141,0.010961
10142,0.01096
10143,0.010958
10144,0.010957
10145,0.010956
10146,0.010955
10147,0.010954
10148,0.010953
10149,0.010952
10150,0.010951
10151,0.01095
10152,0.010949
10153,0.010948
10154,0.010947
10155,0.010945
10156,0.010944
10157,0.010943
10158,0.010942
10159,0.010941
10160,0.01094
10161,0.010939
10162,0.010938
10163,0.010937
10164,0.010936
10165,0.010935
10166,0.010934
10167,0.010933
10168,0.010932
10169,0.01093
10170,0.010929
10171,0.010928
10172,0.010927
10173,0.010926
10174,0.010925
10175,0.010924
10176,0.010923
10177,0.010922
10178,0.010921
10179,0.01092
10180,0.010919
10181,0.010918
10182,0.010917
10183,0.010915
10184,0.010914
10185,0.010913
10186,0.010912
10187,0.010911
10188,0.01091
10189,0.010909
10190,0.010908
10191,0.010907
10192,0.010906
10193,0.010905
10194,0.010904
10195,0.010903
10196,0.010902
10197,0.0109
10198,0.010899
10199,0.010898
10200,0.010897
10201,0.010896
10202,0.010895
10203,0.010894
10204,0.010893
10205,0.010892
10206,0.010891
10207,0.01089
10208,0.010889
10209,0.010888
10210,0.010887
10211,0.010886
10212,0.010884
10213,0.010883
10214,0.010882
10215,0.010881
10216,0.01088
10217,0.010879
10218,0.010878
10219,0.010877
10220,0.010876
10221,0.010875
10222,0.010874
10223,0.010873
10224,0.010872
10225,0.010871
10226,0.01087
10227,0.010869
10228,0.010867
10229,0.010866
10230,0.010865
10231,0.010864
10232,0.010863
10233,0.010862
10234,0.010861
10235,0.01086
10236,0.010859
10237,0.010858
10238,0.010857
10239,0.010856
10240,0.010855
10241,0.010854
10242,0.010853
10243,0.010852
10244,0.010851
10245,0.010849
10246,0.010848
10247,0.010847
10248,0.010846
10249,0.010845
10250,0.010844
10251,0.010843
10252,0.010842
10253,0.010841
10254,0.01084
10255,0.010839
10256,0.010838
10257,0.010837
10258,0.010836
10259,0.010835
10260,0.010834
10261,0.010833
10262,0.010832
10263,0.01083
10264,0.010829
10265,0.010828
10266,0.010827
10267,0.010826
10268,0.010825
10269,0.010824
10270,0.010823
10271,0.010822
10272,0.010821
10273,0.01082
10274,0.010819
10275,0.010818
10276,0.010817
10277,0.010816
10278,0.010815
10279,0.010814
10280,0.010813
10281,0.010812
10282,0.01081
10283,0.010809
10284,0.010808
10285,0.010807
10286,0.010806
10287,0.010805
10288,0.010804
10289,0.010803
10290,0.010802
10291,0.010801
10292,0.0108
10293,0.010799
10294,0.010798
10295,0.010797
10296,0.010796
10297,0.010795
10298,0.010794
10299,0.010793
10300,0.010792
10301,0.010791
10302,0.01079
10303,0.010788
10304,0.010787
10305,0.010786
10306,0.010785
10307,0.010784
10308,0.010783
10309,0.010782
10310,0.010781
10311,0.01078
10312,0.010779
10313,0.010778
10314,0.010777
10315,0.010776
10316,0.010775
10317,0.010774
10318,0.010773
10319,0.010772
10320,0.010771
10321,0.01077
10322,0.010769
10323,0.010768
10324,0.010767
10325,0.010766
10326,0.010764
10327,0.010763
10328,0.010762
10329,0.010761
10330,0.01076
10331,0.010759
10332,0.010758
10333,0.010757
10334,0.010756
10335,0.010755
10336,0.010754
10337,0.010753
10338,0.010752
10339,0.010751
10340,0.01075
10341,0.010749
10342,0.010748
10343,0.010747
10344,0.010746
10345,0.010745
10346,0.010744
10347,0.010743
10348,0.010742
10349,0.010741
10350,0.01074
10351,0.010739
10352,0.010737
10353,0.010736
10354,0.010735
10355,0.010734
10356,0.010733
10357,0.010732
10358,0.010731
10359,0.01073
10360,0.010729
10361,0.010728
10362,0.010727
10363,0.010726
10364,0.010725
10365,0.010724
10366,0.010723
10367,0.010722
10368,0.010721
10369,0.01072
10370,0.010719
10371,0.010718
10372,0.010717
10373,0.010716
10374,0.010715
10375,0.010714
10376,0.010713
10377,0.010712
10378,0.010711
10379,0.01071
10380,0.010709
10381,0.010708
10382,0.010707
10383,0.010705
10384,0.010704
10385,0.010703
10386,0.010702
10387,0.010701
10388,0.0107
10389,0.010699
10390,0.010698
10391,0.010697
10392,0.010696
10393,0.010695
10394,0.010694
10395,0.010693
10396,0.010692
10397,0.010691
10398,0.01069
10399,0.010689
10400,0.010688
10401,0.010687
10402,0.010686
10403,0.010685
10404,0.010684
10405,0.010683
10406,0.010682
10407,0.010681
10408,0.01068
10409,0.010679
10410,0.010678
10411,0.010677
10412,0.010676
10413,0.010675
10414,0.010674
10415,0.010673
10416,0.010672
10417,0.010671
10418,0.01067
10419,0.010669
10420,0.010668
10421,0.010666
10422,0.010665
10423,0.010664
10424,0.010663
10425,0.010662
10426,0.010661
10427,0.01066
10428,0.010659
10429,0.010658
10430,0.010657
10431,0.010656
10432,0.010655
10433,0.010654
10434,0.010653
10435,0.010652
10436,0.010651
10437,0.01065
10438,0.010649
10439,0.010648
10440,0.010647
10441,0.010646
10442,0.010645
10443,0.010644
10444,0.010643
10445,0.010642
10446,0.010641
10447,0.01064
10448,0.010639
10449,0.010638
10450,0.010637
10451,0.010636
10452,0.010635
10453,0.010634
10454,0.010633
10455,0.010632
10456,0.010631
10457,0.01063
10458,0.010629
10459,0.010628
10460,0.010627
10461,0.010626
10462,0.010625
10463,0.010624
10464,0.010623
10465,0.010622
10466,0.010621
10467,0.01062
10468,0.010619
10469,0.010618
10470,0.010617
10471,0.010616
10472,0.010615
10473,0.010614
10474,0.010613
10475,0.010612
10476,0.010611
10477,0.01061
10478,0.010609
10479,0.010608
10480,0.010607
10481,0.010606
10482,0.010605
10483,0.010603
10484,0.010602
10485,0.010601
10486,0.0106
10487,0.010599
10488,0.010598
10489,0.010597
10490,0.010596
10491,0.010595
10492,0.010594
10493,0.010593
10494,0.010592
10495,0.010591
10496,0.01059
10497,0.010589
10498,0.010588
10499,0.010587
10500,0.010586
10501,0.010585
10502,0.010584
10503,0.010583
10504,0.010582
10505,0.010581
10506,0.01058
10507,0.010579
10508,0.010578
10509,0.010577
10510,0.010576
10511,0.010575
10512,0.010574
10513,0.010573
10514,0.010572
10515,0.010571
10516,0.01057
10517,0.010569
10518,0.010568
10519,0.010567
10520,0.010566
10521,0.010565
10522,0.010564
10523,0.010563
10524,0.010562
10525,0.010561
10526,0.01056
10527,0.010559
10528,0.010558
10529,0.010557
10530,0.010556
10531,0.010555
10532,0.010554
10533,0.010553
10534,0.010552
10535,0.010551
10536,0.01055
10537,0.010549
10538,0.010548
10539,0.010547
10540,0.010546
10541,0.010545
10542,0.010544
10543,0.010543
10544,0.010542
10545,0.010541
10546,0.01054
10547,0.010539
10548,0.010538
10549,0.010537
10550,0.010536
10551,0.010535
10552,0.010534
10553,0.010533
10554,0.010532
10555,0.010531
10556,0.01053
10557,0.010529
10558,0.010528
10559,0.010527
10560,0.010526
10561,0.010525
10562,0.010524
10563,0.010523
10564,0.010522
10565,0.010521
10566,0.01052
10567,0.010519
10568,0.010518
10569,0.010517
10570,0.010516
10571,0.010515
10572,0.010514
10573,0.010513
10574,0.010512
10575,0.010511
10576,0.01051
10577,0.010509
10578,0.010508
10579,0.010507
10580,0.010506
10581,0.010505
10582,0.010504
10583,0.010503
10584,0.010502
10585,0.010501
10586,0.0105
10587,0.010499
10588,0.010498
10589,0.010498
10590,0.010497
10591,0.010496
10592,0.010495
10593,0.010494
10594,0.010493
10595,0.010492
10596,0.010491
10597,0.01049
10598,0.010489
10599,0.010488
10600,0.010487
10601,0.010486
10602,0.010485
10603,0.010484
10604,0.010483
10605,0.010482
10606,0.010481
10607,0.01048
10608,0.010479
10609,0.010478
10610,0.010477
10611,0.010476
10612,0.010475
10613,0.010474
10614,0.010473
10615,0.010472
10616,0.010471
10617,0.01047
10618,0.010469
10619,0.010468
10620,0.010467
10621,0.010466
10622,0.010465
10623,0.010464
10624,0.010463
10625,0.010462
10626,0.010461
10627,0.01046
10628,0.010459
10629,0.010458
10630,0.010457
10631,0.010456
10632,0.010455
10633,0.010454
10634,0.010453
10635,0.010452
10636,0.010451
10637,0.01045
10638,0.010449
10639,0.010448
10640,0.010447
10641,0.010446
10642,0.010445
10643,0.010444
10644,0.010443
10645,0.010442
10646,0.010441
10647,0.01044
10648,0.010439
10649,0.010438
10650,0.010437
10651,0.010436
10652,0.010436
10653,0.010435
10654,0.010434
10655,0.010433
10656,0.010432
10657,0.010431
10658,0.01043
10659,0.010429
10660,0.010428
10661,0.010427
10662,0.010426
10663,0.010425
10664,0.010424
10665,0.010423
10666,0.010422
10667,0.010421
10668,0.01042
10669,0.010419
10670,0.010418
10671,0.010417
10672,0.010416
10673,0.010415
10674,0.010414
10675,0.010413
10676,0.010412
10677,0.010411
10678,0.01041
10679,0.010409
10680,0.010408
10681,0.010407
10682,0.010406
10683,0.010405
10684,0.010404
10685,0.010403
10686,0.010402
10687,0.010401
10688,0.0104
10689,0.010399
10690,0.010398
10691,0.010397
10692,0.010397
10693,0.010396
10694,0.010395
10695,0.010394
10696,0.010393
10697,0.010392
10698,0.010391
10699,0.01039
10700,0.010389
10701,0.010388
10702,0.010387
10703,0.010386
10704,0.010385
10705,0.010384
10706,0.010383
10707,0.010382
10708,0.010381
10709,0.01038
10710,0.010379
10711,0.010378
10712,0.010377
10713,0.010376
10714,0.010375
10715,0.010374
10716,0.010373
10717,0.010372
10718,0.010371
10719,0.01037
10720,0.010369
10721,0.010368
10722,0.010367
10723,0.010367
10724,0.010366
10725,0.010365
10726,0.010364
10727,0.010363
10728,0.010362
10729,0.010361
10730,0.01036
10731,0.010359
10732,0.010358
10733,0.010357
10734,0.010356
10735,0.010355
10736,0.010354
10737,0.010353
10738,0.010352
10739,0.010351
10740,0.01035
10741,0.010349
10742,0.010348
10743,0.010347
10744,0.010346
10745,0.010345
10746,0.010344
10747,0.010343
10748,0.010342
10749,0.010341
10750,0.010341
10751,0.01034
10752,0.010339
10753,0.010338
10754,0.010337
10755,0.010336
10756,0.010335
10757,0.010334
10758,0.010333
10759,0.010332
10760,0.010331
10761,0.01033
10762,0.010329
10763,0.010328
10764,0.010327
10765,0.010326
10766,0.010325
10767,0.010324
10768,0.010323
10769,0.010322
10770,0.010321
10771,0.01032
10772,0.010319
10773,0.010318
10774,0.010318
10775,0.010317
10776,0.010316
10777,0.010315
10778,0.010314
10779,0.010313
10780,0.010312
10781,0.010311
10782,0.01031
10783,0.010309
10784,0.010308
10785,0.010307
10786,0.010306
10787,0.010305
10788,0.010304
10789,0.010303
10790,0.010302
10791,0.010301
10792,0.0103
10793,0.010299
10794,0.010298
10795,0.010297
10796,0.010297
10797,0.010296
10798,0.010295
10799,0.010294
10800,0.010293
10801,0.010292
10802,0.010291
10803,0.01029
10804,0.010289
10805,0.010288
10806,0.010287
10807,0.010286
10808,0.010285
10809,0.010284
10810,0.010283
10811,0.010282
10812,0.010281
10813,0.01028
10814,0.010279
10815,0.010278
10816,0.010278
10817,0.010277
10818,0.010276
10819,0.010275
10820,0.010274
10821,0.010273
10822,0.010272
10823,0.010271
10824,0.01027
10825,0.010269
10826,0.010268
10827,0.010267
10828,0.010266
10829,0.010265
10830,0.010264
10831,0.010263
10832,0.010262
10833,0.010261
10834,0.01026
10835,0.01026
10836,0.010259
10837,0.010258
10838,0.010257
10839,0.010256
10840,0.010255
10841,0.010254
10842,0.010253
10843,0.010252
10844,0.010251
10845,0.01025
10846,0.010249
10847,0.010248
10848,0.010247
10849,0.010246
10850,0.010245
10851,0.010244
10852,0.010243
10853,0.010243
10854,0.010242
10855,0.010241
10856,0.01024
10857,0.010239
10858,0.010238
10859,0.010237
10860,0.010236
10861,0.010235
10862,0.010234
10863,0.010233
10864,0.010232
10865,0.010231
10866,0.01023
10867,0.010229
10868,0.010228
10869,0.010227
10870,0.010227
10871,0.010226
10872,0.010225
10873,0.010224
10874,0.010223
10875,0.010222
10876,0.010221
10877,0.01022
10878,0.010219
10879,0.010218
10880,0.010217
10881,0.010216
10882,0.010215
10883,0.010214
10884,0.010213
10885,0.010212
10886,0.010212
10887,0.010211
10888,0.01021
10889,0.010209
10890,0.010208
10891,0.010207
10892,0.010206
10893,0.010205
10894,0.010204
10895,0.010203
10896,0.010202
10897,0.010201
10898,0.0102
10899,0.010199
10900,0.010198
10901,0.010197
10902,0.010197
10903,0.010196
10904,0.010195
10905,0.010194
10906,0.010193
10907,0.010192
10908,0.010191
10909,0.01019
10910,0.010189
10911,0.010188
10912,0.010187
10913,0.010186
10914,0.010185
10915,0.010184
10916,0.010183
10917,0.010183
10918,0.010182
10919,0.010181
10920,0.01018
10921,0.010179
10922,0.010178
10923,0.010177
10924,0.010176
10925,0.010175
10926,0.010174
10927,0.010173
10928,0.010172
10929,0.010171
10930,0.01017
10931,0.01017
10932,0.010169
10933,0.010168
10934,0.010167
10935,0.010166
10936,0.010165
10937,0.010164
10938,0.010163
10939,0.010162
10940,0.010161
10941,0.01016
10942,0.010159
10943,0.010158
10944,0.010157
10945,0.010157
10946,0.010156
10947,0.010155
10948,0.010154
10949,0.010153
10950,0.010152
10951,0.010151
10952,0.01015
10953,0.010149
10954,0.010148
10955,0.010147
10956,0.010146
10957,0.010145
10958,0.010145
10959,0.010144
10960,0.010143
10961,0.010142
10962,0.010141
10963,0.01014
10964,0.010139
10965,0.010138
10966,0.010137
10967,0.010136
10968,0.010135
10969,0.010134
10970,0.010133
10971,0.010133
10972,0.010132
10973,0.010131
10974,0.01013
10975,0.010129
10976,0.010128
10977,0.010127
10978,0.010126
10979,0.010125
10980,0.010124
10981,0.010123
10982,0.010122
10983,0.010121
10984,0.010121
10985,0.01012
10986,0.010119
10987,0.010118
10988,0.010117
10989,0.010116
10990,0.010115
10991,0.010114
10992,0.010113
10993,0.010112
10994,0.010111
10995,0.01011
10996,0.01011
10997,0.010109
10998,0.010108
10999,0.010107
11000,0.010106
11001,0.010105
11002,0.010104
11003,0.010103
11004,0.010102
11005,0.010101
11006,0.0101
11007,0.010099
11008,0.010099
11009,0.010098
11010,0.010097
11011,0.010096
11012,0.010095
11013,0.010094
11014,0.010093
11015,0.010092
11016,0.010091
11017,0.01009
11018,0.010089
11019,0.010088
11020,0.010088
11021,0.010087
11022,0.010086
11023,0.010085
11024,0.010084
11025,0.010083
11026,0.010082
11027,0.010081
11028,0.01008
11029,0.010079
11030,0.010078
11031,0.010077
11032,0.010077
11033,0.010076
11034,0.010075
11035,0.010074
11036,0.010073
11037,0.010072
11038,0.010071
11039,0.01007
11040,0.010069
11041,0.010068
11042,0.010067
11043,0.010067
11044,0.010066
11045,0.010065
11046,0.010064
11047,0.010063
11048,0.010062
11049,0.010061
11050,0.01006
11051,0.010059
11052,0.010058
11053,0.010057
11054,0.010057
11055,0.010056
11056,0.010055
11057,0.010054
11058,0.010053
11059,0.010052
11060,0.010051
11061,0.01005
11062,0.010049
11063,0.010048
11064,0.010047
11065,0.010047
11066,0.010046
11067,0.010045
11068,0.010044
11069,0.010043
11070,0.010042
11071,0.010041
11072,0.01004
11073,0.010039
11074,0.010038
11075,0.010038
11076,0.010037
11077,0.010036
11078,0.010035
11079,0.010034
11080,0.010033
11081,0.010032
11082,0.010031
11083,0.01003
11084,0.010029
11085,0.010028
11086,0.010028
11087,0.010027
11088,0.010026
11089,0.010025
11090,0.010024
11091,0.010023
11092,0.010022
11093,0.010021
11094,0.01002
11095,0.010019
11096,0.010019
11097,0.010018
11098,0.010017
11099,0.010016
11100,0.010015
11101,0.010014
11102,0.010013
11103,0.010012
11104,0.010011
11105,0.01001
11106,0.01001
11107,0.010009
11108,0.010008
11109,0.010007
11110,0.010006
11111,0.010005
11112,0.010004
11113,0.010003
11114,0.010002
11115,0.010001
11116,0.010001
11117,0.01
11118,0.009999
11119,0.009998
11120,0.009997
11121,0.009996
11122,0.009995
11123,0.009994
11124,0.009993
11125,0.009992
11126,0.009992
11127,0.009991
11128,0.00999
11129,0.009989
11130,0.009988
11131,0.009987
11132,0.009986
11133,0.009985
11134,0.009984
11135,0.009984
11136,0.009983
11137,0.009982
11138,0.009981
11139,0.00998
11140,0.009979
11141,0.009978
11142,0.009977
11143,0.009976
11144,0.009975
11145,0.009975
11146,0.009974
11147,0.009973
11148,0.009972
11149,0.009971
11150,0.00997
11151,0.009969
11152,0.009968
11153,0.009967
11154,0.009967
11155,0.009966
11156,0.009965
11157,0.009964
11158,0.009963
11159,0.009962
11160,0.009961
11161,0.00996
11162,0.009959
11163,0.009959
11164,0.009958
11165,0.009957
11166,0.009956
11167,0.009955
11168,0.009954
11169,0.009953
11170,0.009952
11171,0.009951
11172,0.00995
11173,0.00995
11174,0.009949
11175,0.009948
11176,0.009947
11177,0.009946
11178,0.009945
11179,0.009944
11180,0.009943
11181,0.009943
11182,0.009942
11183,0.009941
11184,0.00994
11185,0.009939
11186,0.009938
11187,0.009937
11188,0.009936
11189,0.009935
11190,0.009935
11191,0.009934
11192,0.009933
11193,0.009932
11194,0.009931
11195,0.00993
11196,0.009929
11197,0.009928
11198,0.009927
11199,0.009927
11200,0.009926
11201,0.009925
11202,0.009924
11203,0.009923
11204,0.009922
11205,0.009921
11206,0.00992
11207,0.009919
11208,0.009919
11209,0.009918
11210,0.009917
11211,0.009916
11212,0.009915
11213,0.009914
11214,0.009913
11215,0.009912
11216,0.009912
11217,0.009911
11218,0.00991
11219,0.009909
11220,0.009908
11221,0.009907
11222,0.009906
11223,0.009905
11224,0.009904
11225,0.009904
11226,0.009903
11227,0.009902
11228,0.009901
11229,0.0099
11230,0.009899
11231,0.009898
11232,0.009897
11233,0.009897
11234,0.009896
11235,0.009895
11236,0.009894
11237,0.009893
11238,0.009892
11239,0.009891
11240,0.00989
11241,0.00989
11242,0.009889
11243,0.009888
11244,0.009887
11245,0.009886
11246,0.009885
11247,0.009884
11248,0.009883
11249,0.009882
11250,0.009882
11251,0.009881
11252,0.00988
11253,0.009879
11254,0.009878
11255,0.009877
11256,0.009876
11257,0.009875
11258,0.009875
11259,0.009874
11260,0.009873
11261,0.009872
11262,0.009871
11263,0.00987
11264,0.009869
11265,0.009868
11266,0.009868
11267,0.009867
11268,0.009866
11269,0.009865
11270,0.009864
11271,0.009863
11272,0.009862
11273,0.009861
11274,0.009861
11275,0.00986
11276,0.009859
11277,0.009858
11278,0.009857
11279,0.009856
11280,0.009855
11281,0.009855
11282,0.009854
11283,0.009853
11284,0.009852
11285,0.009851
11286,0.00985
11287,0.009849
11288,0.009848
11289,0.009848
11290,0.009847
11291,0.009846
11292,0.009845
11293,0.009844
11294,0.009843
11295,0.009842
11296,0.009841
11297,0.009841
11298,0.00984
11299,0.009839
11300,0.009838
11301,0.009837
11302,0.009836
11303,0.009835
11304,0.009834
11305,0.009834
11306,0.009833
11307,0.009832
11308,0.009831
11309,0.00983
11310,0.009829
11311,0.009828
11312,0.009828
11313,0.009827
11314,0.009826
11315,0.009825
11316,0.009824
11317,0.009823
11318,0.009822
11319,0.009821
11320,0.009821
11321,0.00982
11322,0.009819
11323,0.009818
11324,0.009817
11325,0.009816
11326,0.009815
11327,0.009815
11328,0.009814
11329,0.009813
11330,0.009812
11331,0.009811
11332,0.00981
11333,0.009809
11334,0.009808
11335,0.009808
11336,0.009807
11337,0.009806
11338,0.009805
11339,0.009804
11340,0.009803
11341,0.009802
11342,0.009802
11343,0.009801
11344,0.0098
11345,0.009799
11346,0.009798
11347,0.009797
11348,0.009796
11349,0.009796
11350,0.009795
11351,0.009794
11352,0.009793
11353,0.009792
11354,0.009791
11355,0.00979
11356,0.00979
11357,0.009789
11358,0.009788
11359,0.009787
11360,0.009786
11361,0.009785
11362,0.009784
11363,0.009783
11364,0.009783
11365,0.009782
11366,0.009781
11367,0.00978
11368,0.009779
11369,0.009778
11370,0.009777
11371,0.009777
11372,0.009776
11373,0.009775
11374,0.009774
11375,0.009773
11376,0.009772
11377,0.009771
11378,0.009771
11379,0.00977
11380,0.009769
11381,0.009768
11382,0.009767
11383,0.009766
11384,0.009765
11385,0.009765
11386,0.009764
11387,0.009763
11388,0.009762
11389,0.009761
11390,0.00976
11391,0.009759
11392,0.009759
11393,0.009758
11394,0.009757
11395,0.009756
11396,0.009755
11397,0.009754
11398,0.009754
11399,0.009753
11400,0.009752
11401,0.009751
11402,0.00975
11403,0.009749
11404,0.009748
11405,0.009748
11406,0.009747
11407,0.009746
11408,0.009745
11409,0.009744
11410,0.009743
11411,0.009742
11412,0.009742
11413,0.009741
11414,0.00974
11415,0.009739
11416,0.009738
11417,0.009737
11418,0.009736
11419,0.009736
11420,0.009735
11421,0.009734
11422,0.009733
11423,0.009732
11424,0.009731
11425,0.00973
11426,0.00973
11427,0.009729
11428,0.009728
11429,0.009727
11430,0.009726
11431,0.009725
11432,0.009725
11433,0.009724
11434,0.009723
11435,0.009722
11436,0.009721
11437,0.00972
11438,0.009719
11439,0.009719
11440,0.009718
11441,0.009717
11442,0.009716
11443,0.009715
11444,0.009714
11445,0.009714
11446,0.009713
11447,0.009712
11448,0.009711
11449,0.00971
11450,0.009709
11451,0.009708
11452,0.009708
11453,0.009707
11454,0.009706
11455,0.009705
11456,0.009704
11457,0.009703
11458,0.009703
11459,0.009702
11460,0.009701
11461,0.0097
11462,0.009699
11463,0.009698
11464,0.009697
11465,0.009697
11466,0.009696
11467,0.009695
11468,0.009694
11469,0.009693
11470,0.009692
11471,0.009692
11472,0.009691
11473,0.00969
11474,0.009689
11475,0.009688
11476,0.009687
11477,0.009686
11478,0.009686
11479,0.009685
11480,0.009684
11481,0.009683
11482,0.009682
11483,0.009681
11484,0.009681
11485,0.00968
11486,0.009679
11487,0.009678
11488,0.009677
11489,0.009676
11490,0.009676
11491,0.009675
11492,0.009674
11493,0.009673
11494,0.009672
11495,0.009671
11496,0.00967
11497,0.00967
11498,0.009669
11499,0.009668
11500,0.009667
11501,0.009666
11502,0.009665
11503,0.009665
11504,0.009664
11505,0.009663
11506,0.009662
11507,0.009661
11508,0.00966
11509,0.00966
11510,0.009659
11511,0.009658
11512,0.009657
11513,0.009656
11514,0.009655
11515,0.009655
11516,0.009654
11517,0.009653
11518,0.009652
11519,0.009651
11520,0.00965
11521,0.00965
11522,0.009649
11523,0.009648
11524,0.009647
11525,0.009646
11526,0.009645
11527,0.009645
11528,0.009644
11529,0.009643
11530,0.009642
11531,0.009641
11532,0.00964
11533,0.00964
11534,0.009639
11535,0.009638
11536,0.009637
11537,0.009636
11538,0.009635
11539,0.009635
11540,0.009634
11541,0.009633
11542,0.009632
11543,0.009631
11544,0.00963
11545,0.00963
11546,0.009629
11547,0.009628
11548,0.009627
11549,0.009626
11550,0.009625
11551,0.009625
11552,0.009624
11553,0.009623
11554,0.009622
11555,0.009621
11556,0.00962
11557,0.00962
11558,0.009619
11559,0.009618
11560,0.009617
11561,0.009616
11562,0.009615
11563,0.009615
11564,0.009614
11565,0.009613
11566,0.009612
11567,0.009611
11568,0.00961
11569,0.00961
11570,0.009609
11571,0.009608
11572,0.009607
11573,0.009606
11574,0.009605
11575,0.009605
11576,0.009604
11577,0.009603
11578,0.009602
11579,0.009601
11580,0.0096
11581,0.0096
11582,0.009599
11583,0.009598
11584,0.009597
11585,0.009596
11586,0.009595
11587,0.009595
11588,0.009594
11589,0.009593
11590,0.009592
11591,0.009591
11592,0.009591
11593,0.00959
11594,0.009589
11595,0.009588
11596,0.009587
11597,0.009586
11598,0.009586
11599,0.009585
11600,0.009584
11601,0.009583
11602,0.009582
11603,0.009581
11604,0.009581
11605,0.00958
11606,0.009579
11607,0.009578
11608,0.009577
11609,0.009577
11610,0.009576
11611,0.009575
11612,0.009574
11613,0.009573
11614,0.009572
11615,0.009572
11616,0.009571
11617,0.00957
11618,0.009569
11619,0.009568
11620,0.009567
11621,0.009567
11622,0.009566
11623,0.009565
11624,0.009564
11625,0.009563
11626,0.009563
11627,0.009562
11628,0.009561
11629,0.00956
11630,0.009559
11631,0.009558
11632,0.009558
11633,0.009557
11634,0.009556
11635,0.009555
11636,0.009554
11637,0.009553
11638,0.009553
11639,0.009552
11640,0.009551
11641,0.00955
11642,0.009549
11643,0.009549
11644,0.009548
11645,0.009547
11646,0.009546
11647,0.009545
11648,0.009544
11649,0.009544
11650,0.009543
11651,0.009542
11652,0.009541
11653,0.00954
11654,0.00954
11655,0.009539
11656,0.009538
11657,0.009537
11658,0.009536
11659,0.009536
11660,0.009535
11661,0.009534
11662,0.009533
11663,0.009532
11664,0.009531
11665,0.009531
11666,0.00953
11667,0.009529
11668,0.009528
11669,0.009527
11670,0.009527
11671,0.009526
11672,0.009525
11673,0.009524
11674,0.009523
11675,0.009522
11676,0.009522
11677,0.009521
